30	0.141	0.082	0.274	0.002	0.068	9710	8822	888	0	792
35	0.166	0.096	0.274	0.002	0.082	9845	9009	836	0	788
40	0.190	0.109	0.274	0.002	0.088	10028	9280	748	0	766
45	0.214	0.123	0.274	0.002	0.097	10226	9473	753	0	748
50	0.244	0.137	0.274	0.002	0.105	10426	9632	794	0	771
55	0.265	0.150	0.274	0.002	0.122	10623	9744	879	0	959
60	0.293	0.164	0.274	0.002	0.130	10811	9907	904	0	961
65	0.312	0.178	0.274	0.002	0.146	11002	10004	998	0	1042
70	0.344	0.192	0.274	0.002	0.161	11205	10133	1072	0	1104
75	0.366	0.205	0.274	0.002	0.180	11388	10272	1116	0	1135
80	0.396	0.219	0.274	0.002	0.211	11598	10342	1256	0	1356
85	0.412	0.233	0.274	0.002	0.235	11796	10309	1487	0	1593
90	0.436	0.247	0.274	0.002	0.232	12039	10311	1728	0	1910
95	0.455	0.260	0.274	0.002	0.270	12239	10315	1924	0	2078
100	0.472	0.274	0.274	0.002	0.289	12465	10175	2290	0	2462
105	0.498	0.288	2.227	0.002	0.322	12723	10340	2383	0	2520
110	0.516	0.301	1.593	0.002	0.311	12761	10237	2524	0	2624
115	0.533	0.315	1.457	0.002	0.330	12688	10278	2410	0	2418
120	0.554	0.329	1.398	0.002	0.349	12631	10324	2307	0	2296
125	0.565	0.342	1.234	0.002	0.358	12572	10285	2287	0	2273
130	0.587	0.356	1.280	0.002	0.377	12508	10361	2147	0	2116
135	0.608	0.370	1.251	0.002	0.404	12439	10519	1920	0	1873
140	0.625	0.384	1.176	0.002	0.420	12382	10583	1799	0	1721
145	0.641	0.397	1.050	0.002	0.412	12321	10617	1704	0	1713
150	0.656	0.411	0.916	0.002	0.413	12250	10663	1587	0	1541
155	0.693	0.425	0.948	0.002	0.444	12178	10665	1513	0	1491
160	0.703	0.438	1.050	0.002	0.486	12127	10660	1467	0	1470
165	0.721	0.452	0.993	0.002	0.459	12060	10671	1389	0	1348
170	0.736	0.466	1.022	0.002	0.497	12001	10661	1340	0	1259
175	0.756	0.479	1.050	0.002	0.532	11934	10678	1256	0	1227
180	0.766	0.493	1.768	0.002	0.514	11893	10664	1229	0	1236
185	0.784	0.507	2.382	0.002	0.543	11838	10571	1267	0	1234
190	0.816	0.521	2.884	0.002	0.562	11773	10489	1284	0	1260
195	0.814	0.534	2.491	0.002	0.602	11717	10429	1288	0	1312
200	0.823	0.548	2.796	0.002	0.621	11666	10296	1370	0	1402
205	0.834	0.562	2.854	0.002	0.656	11609	10123	1486	0	1544
210	0.841	0.575	1.889	0.002	0.666	11562	10037	1525	0	1631
215	0.858	0.589	1.779	0.002	0.691	11500	9863	1637	0	1730
220	0.868	0.603	1.548	0.002	0.702	11447	9716	1731	0	1870
225	0.882	0.616	1.412	0.002	0.744	11380	9479	1901	0	2012
230	0.879	0.630	1.245	0.002	0.733	11328	9173	2155	0	2326
235	0.878	0.644	1.042	0.002	0.768	11271	8844	2427	0	2560
240	0.893	0.658	0.948	0.002	0.782	11214	8753	2461	0	2530
245	0.913	0.671	0.910	0.002	0.812	11155	8608	2547	0	2540
250	0.914	0.685	0.811	0.002	0.846	11111	8479	2632	0	2725
255	0.933	0.699	0.838	0.002	0.848	11056	8538	2518	0	2471
260	0.947	0.712	0.833	0.002	0.832	10993	8554	2439	0	2462
265	1.009	0.726	0.996	0.002	0.906	10933	8490	2443	0	2445
270	1.017	0.740	0.958	0.002	0.941	10875	8596	2279	0	2279
275	1.055	0.753	1.087	0.002	0.968	10821	8557	2264	0	2142
280	1.074	0.767	1.087	0.002	0.930	10761	8569	2192	0	2191
285	1.119	0.781	1.176	0.002	1.009	10707	8625	2082	0	2068
290	1.087	0.795	1.391	0.002	0.950	10658	8558	2100	0	2068
295	1.137	0.808	1.681	0.002	1.014	10600	8526	2074	0	2026
300	1.150	0.822	1.702	0.002	0.957	10543	8552	1991	0	1938
305	1.236	0.835	2.029	0.002	1.056	10485	8548	1937	0	1924
310	1.206	0.849	2.264	0.003	1.028	10426	8417	2009	0	2040
315	1.243	0.863	2.076	0.002	1.078	10373	8329	2044	0	2037
320	1.259	0.876	2.000	0.002	1.111	10319	8221	2098	0	2169
325	1.240	0.890	1.434	0.002	1.107	10274	8162	2112	0	2171
330	1.258	0.904	1.539	0.002	1.114	10227	8016	2211	0	2263
335	1.279	0.918	1.292	0.002	1.142	10161	7925	2236	0	2281
340	1.270	0.931	1.356	0.002	1.162	10112	7911	2201	0	2214
345	1.286	0.945	1.218	0.002	1.200	10058	7767	2291	0	2346
350	1.235	0.959	1.030	0.002	1.129	10004	7648	2356	0	2389
355	1.273	0.972	1.671	0.002	1.164	9944	7578	2366	0	2447
360	1.351	0.986	2.246	0.002	1.262	9898	7608	2290	0	2324
365	1.344	1.000	2.246	0.002	1.243	9864	7604	2260	0	2282
370	1.329	1.013	2.140	0.002	1.193	9815	7583	2232	0	2169
375	1.357	1.027	2.740	0.002	1.235	9766	7689	2077	0	2043
380	1.398	1.041	2.537	0.002	1.312	9723	7734	1989	0	2127
385	1.426	1.055	2.560	0.003	1.312	9685	7737	1948	0	2016
390	1.440	1.068	2.660	0.002	1.340	9631	7626	2005	0	2079
395	1.436	1.082	2.884	0.002	1.277	9583	7494	2089	0	2144
400	1.462	1.096	2.362	0.002	1.369	9738	7482	2256	0	2249
405	1.422	1.109	1.621	0.002	1.310	9917	7455	2462	0	2522
410	1.483	1.123	1.802	0.002	1.444	10084	7609	2475	0	2601
415	1.444	1.137	1.298	0.002	1.392	10279	7578	2701	0	2812
420	1.463	1.150	1.268	0.002	1.404	10465	7722	2743	0	2767
425	1.467	1.164	1.083	0.002	1.402	10686	7942	2744	0	2814
430	1.454	1.178	0.948	0.002	1.405	10921	8108	2813	0	2922
435	1.501	1.192	1.046	0.002	1.471	11083	8269	2814	0	2894
440	1.608	1.205	1.202	0.002	1.609	11310	8539	2771	0	2782
445	1.555	1.219	1.132	0.002	1.521	11528	8690	2838	0	2907
450	1.581	1.233	1.734	0.002	1.571	11751	8838	2913	0	2948
455	1.635	1.246	1.621	0.002	1.656	12005	8940	3065	0	3164
460	1.617	1.260	1.660	0.002	1.588	12249	9123	3126	0	3075
465	1.656	1.274	1.370	0.002	1.701	12472	9391	3081	0	3022
470	1.619	1.287	1.405	0.002	1.635	12718	9607	3111	0	3130
475	1.637	1.301	1.263	0.002	1.625	12777	9842	2935	0	2965
480	1.625	1.315	1.263	0.002	1.564	12702	10029	2673	0	2594
485	1.622	1.328	1.292	0.002	1.531	12644	10207	2437	0	2340
490	1.758	1.342	1.681	0.002	1.760	12574	10392	2182	0	2077
495	1.758	1.356	1.548	0.002	1.737	12516	10610	1906	0	1747
500	1.704	1.370	1.427	0.002	1.568	12450	10743	1707	0	1644
505	1.785	1.383	1.702	0.002	1.709	12369	10873	1496	0	1419
510	1.867	1.397	1.943	0.002	1.785	12321	10988	1333	0	1253
515	1.835	1.411	2.124	0.002	1.781	12267	11026	1241	0	1168
520	1.868	1.424	3.558	0.002	1.754	12201	10973	1228	0	1209
525	1.856	1.438	5.074	0.002	1.767	12150	11002	1148	0	1125
530	1.915	1.452	7.210	0.002	1.813	12095	10954	1141	0	1093
535	1.833	1.465	5.372	0.002	1.682	12032	10842	1190	0	1248
540	1.895	1.479	4.892	0.002	1.737	11966	10790	1176	0	1205
545	1.894	1.493	4.892	0.002	1.744	11890	10737	1153	0	1145
550	1.966	1.507	5.591	0.002	1.846	11823	10628	1195	0	1174
555	1.991	1.520	3.914	0.002	1.869	11749	10558	1191	0	1249
560	1.913	1.534	3.044	0.002	1.815	11696	10499	1197	0	1292
565	2.009	1.548	2.824	0.002	1.898	11652	10425	1227	0	1223
570	2.067	1.561	2.660	0.002	2.007	11603	10260	1343	0	1366
575	2.050	1.575	2.362	0.002	1.969	11542	10134	1408	0	1516
580	1.978	1.589	2.227	0.002	1.839	11487	9936	1551	0	1591
585	2.079	1.602	2.362	0.002	2.012	11432	9708	1724	0	1783
590	2.008	1.616	1.621	0.002	2.029	11365	9425	1940	0	1996
595	1.970	1.630	1.356	0.002	1.944	11320	9271	2049	0	2101
600	2.015	1.644	1.251	0.002	2.038	11271	9270	2001	0	2031
605	2.013	1.657	1.191	0.002	2.042	11221	9241	1980	0	1966
610	2.007	1.671	1.015	0.002	2.054	11159	9089	2070	0	2038
615	2.100	1.685	1.018	0.002	2.171	11110	8950	2160	0	2232
620	2.034	1.698	1.151	0.002	2.043	11055	8880	2175	0	2179
625	2.111	1.712	1.166	0.002	2.238	10996	8740	2256	0	2267
630	1.979	1.726	0.951	0.002	2.057	10936	8591	2345	0	2383
635	1.974	1.739	0.993	0.002	2.079	10886	8535	2351	0	2350
640	1.983	1.753	1.087	0.002	2.039	10832	8543	2289	0	2255
645	1.966	1.767	0.901	0.002	2.016	10767	8580	2187	0	2134
650	2.007	1.781	0.975	0.002	2.076	10713	8595	2118	0	2120
655	2.063	1.794	1.011	0.002	2.160	10671	8642	2029	0	1998
660	2.027	1.808	1.305	0.002	2.071	10627	8661	1966	0	1984
665	2.100	1.822	1.505	0.002	2.131	10571	8517	2054	0	2006
670	2.072	1.835	1.593	0.002	2.140	10518	8588	1930	0	1920
675	2.196	1.849	1.481	0.002	2.327	10465	8583	1882	0	1892
680	2.199	1.863	1.612	0.002	2.295	10416	8396	2020	0	2033
685	2.174	1.876	2.740	0.002	2.230	10381	8313	2068	0	2015
690	2.304	1.890	3.149	0.002	2.325	10320	8228	2092	0	2124
695	2.352	1.904	2.767	0.002	2.313	10273	8179	2094	0	2105
700	2.356	1.918	3.044	0.002	2.237	10229	8163	2066	0	2115
705	2.419	1.931	3.971	0.002	2.241	10185	8130	2055	0	2067
710	2.412	1.945	4.566	0.002	2.291	10140	8175	1965	0	1918
715	2.433	1.959	4.089	0.002	2.189	10095	8085	2010	0	2056
720	2.459	1.972	4.419	0.002	2.218	10035	8073	1962	0	1937
725	2.645	1.986	3.971	0.002	2.352	9986	7964	2022	0	2088
730	2.588	2.000	3.914	0.002	2.299	9936	7825	2111	0	2141
735	2.600	2.013	3.971	0.002	2.285	9876	7625	2251	0	2283
740	2.524	2.027	3.301	0.002	2.185	9837	7574	2263	0	2283
745	2.660	2.041	2.978	0.002	2.367	9783	7510	2273	0	2344
750	2.666	2.055	3.971	0.002	2.378	9738	7493	2245	0	2285
755	2.686	2.068	3.425	0.002	2.366	9689	7485	2204	0	2203
760	2.695	2.082	3.262	0.002	2.411	9643	7452	2191	0	2161
765	2.664	2.096	3.558	0.002	2.372	9772	7528	2244	0	2302
770	2.727	2.109	2.585	0.002	2.588	9960	7567	2393	0	2535
775	2.683	2.123	2.854	0.002	2.462	10151	7512	2639	0	2794
780	2.619	2.137	2.884	0.002	2.522	10346	7493	2853	0	2917
785	2.646	2.150	2.246	0.002	2.574	10550	7504	3046	0	3137
790	2.746	2.164	2.174	0.002	2.698	10757	7633	3124	0	3135
795	2.736	2.178	2.342	0.002	2.656	10926	7729	3197	0	3192
800	2.669	2.192	2.091	0.002	2.549	11143	8075	3068	0	2985
805	2.719	2.205	2.091	0.002	2.608	11334	8219	3115	0	3125
810	2.760	2.219	1.971	0.002	2.571	11523	8378	3145	0	3140
815	2.885	2.233	2.468	0.002	2.709	11721	8618	3103	0	3115
820	2.849	2.246	2.560	0.002	2.575	11956	8959	2997	0	2926
825	3.002	2.260	3.558	0.002	2.678	12198	9230	2968	0	2936
830	3.080	2.274	3.341	0.002	2.731	12431	9349	3082	0	3160
835	3.065	2.287	2.978	0.002	2.629	12653	9505	3148	0	3116
840	3.083	2.301	3.653	0.002	2.670	12702	9663	3039	0	2996
845	3.050	2.315	2.713	0.002	2.606	12636	9695	2941	0	2857
850	3.127	2.328	2.560	0.002	2.707	12571	9950	2621	0	2582
855	3.119	2.342	3.971	0.002	2.588	12512	10079	2433	0	2261
860	3.238	2.356	6.849	0.002	2.691	12449	10250	2199	0	2172
865	3.229	2.370	5.479	0.002	2.701	12386	10389	1997	0	1896
870	3.142	2.383	5.169	0.002	2.693	12321	10487	1834	0	1817
875	3.240	2.397	6.523	0.002	2.761	12249	10485	1764	0	1717
880	3.226	2.411	5.829	0.002	2.780	12185	10440	1745	0	1752
885	3.227	2.424	5.829	0.002	2.861	12126	10453	1673	0	1660
890	3.142	2.438	4.089	0.002	2.837	12057	10352	1705	0	1761
895	3.065	2.452	3.149	0.002	2.912	11991	10257	1734	0	1690
900	3.065	2.465	2.740	0.002	2.948	11927	10176	1751	0	1765
905	3.067	2.479	3.078	0.002	2.981	11864	10119	1745	0	1728
910	2.965	2.493	3.605	0.002	2.889	11787	10062	1725	0	1682
915	2.978	2.507	2.585	0.002	3.029	11719	10056	1663	0	1697
920	3.000	2.520	2.537	0.002	3.016	11656	9959	1697	0	1755
925	3.000	2.534	2.342	0.002	3.049	11588	9801	1787	0	1781
930	3.019	2.548	2.124	0.002	3.247	11539	9697	1842	0	1834
935	2.933	2.561	1.734	0.002	3.043	11482	9557	1925	0	1926
940	2.989	2.575	1.839	0.002	3.135	11428	9576	1852	0	1889
945	2.979	2.589	1.497	0.002	3.156	11381	9492	1889	0	1930
950	2.933	2.602	1.405	0.002	3.182	11336	9563	1773	0	1844
955	3.069	2.616	1.268	0.002	3.353	11272	9482	1790	0	1751
960	3.009	2.630	1.350	0.002	3.255	11210	9422	1788	0	1819
965	3.002	2.644	1.631	0.002	3.246	11164	9358	1806	0	1843
970	3.041	2.657	1.889	0.002	3.341	11104	9260	1844	0	1808
975	3.010	2.671	2.140	0.002	3.256	11043	9173	1870	0	1853
980	3.039	2.685	2.322	0.002	3.230	11000	9119	1881	0	1864
985	2.934	2.698	2.403	0.002	3.247	10943	9060	1883	0	1796
990	3.036	2.712	2.000	0.002	3.292	10893	9040	1853	0	1816
995	3.151	2.726	2.342	0.002	3.361	10840	8982	1858	0	1870
1000	3.177	2.739	2.767	0.002	3.447	10783	8970	1813	0	1879
1005	3.103	2.753	2.767	0.002	3.350	10722	8952	1770	0	1817
1010	2.978	2.767	2.468	0.002	3.161	10660	8724	1936	0	1955
1015	3.008	2.781	2.302	0.002	3.273	10592	8560	2032	0	2111
1020	3.094	2.794	2.076	0.002	3.318	10544	8379	2165	0	2246
1025	3.019	2.808	1.756	0.002	3.335	10482	8332	2150	0	2240
1030	3.178	2.822	1.575	0.002	3.508	10426	8231	2195	0	2237
1035	2.961	2.835	1.298	0.002	3.237	10374	8175	2199	0	2267
1040	3.242	2.849	1.671	0.002	3.627	10333	8104	2229	0	2226
1045	3.011	2.863	1.171	0.002	3.271	10275	8018	2257	0	2244
1050	3.082	2.876	1.156	0.002	3.360	10221	7918	2303	0	2257
1055	3.251	2.890	1.186	0.002	3.531	10161	7891	2270	0	2283
1060	3.366	2.904	1.489	0.002	3.774	10114	7897	2217	0	2278
1065	3.293	2.918	1.384	0.002	3.628	10068	7763	2305	0	2313
1070	3.375	2.931	2.192	0.002	3.702	10012	7628	2384	0	2472
1075	3.247	2.945	2.403	0.002	3.568	9977	7414	2563	0	2594
1080	3.241	2.959	1.916	0.002	3.648	9933	7432	2501	0	2589
1085	3.296	2.972	2.124	0.002	3.660	9884	7377	2507	0	2490
1090	3.380	2.986	1.723	0.002	3.752	9843	7367	2476	0	2493
1095	3.240	3.000	1.702	0.002	3.511	9791	7349	2442	0	2421
1100	3.407	3.013	1.702	0.002	3.705	9737	7331	2406	0	2428
1105	3.352	3.027	1.505	0.002	3.650	9693	7359	2334	0	2310
1110	3.478	3.041	1.442	0.002	3.759	9644	7475	2169	0	2088
1115	3.593	3.055	2.000	0.002	3.758	9598	7545	2053	0	2015
1120	3.574	3.068	2.342	0.002	3.775	9557	7563	1994	0	1964
1125	3.495	3.082	1.877	0.002	3.628	9507	7614	1893	0	1889
1130	3.684	3.096	1.791	0.002	3.946	9604	7748	1856	0	1915
1135	3.470	3.109	1.548	0.002	3.667	9778	7724	2054	0	2157
1140	3.567	3.123	2.740	0.002	3.862	9957	7656	2301	0	2449
1145	3.535	3.137	3.149	0.002	3.712	10166	7518	2648	0	2762
1150	3.760	3.150	3.605	0.002	4.042	10340	7605	2735	0	2876
1155	3.586	3.164	3.186	0.002	3.866	10530	7800	2730	0	2841
1160	3.723	3.178	3.113	0.002	3.936	10719	7921	2798	0	2893
1165	3.729	3.192	3.011	0.002	3.995	10959	7966	2993	0	3008
1170	3.876	3.205	2.854	0.002	4.047	11177	8096	3081	0	3146
1175	3.937	3.219	2.634	0.002	3.930	11375	8419	2956	0	3029
1180	3.938	3.233	3.262	0.002	3.997	11584	8622	2962	0	2955
1185	4.024	3.246	3.914	0.002	3.821	11794	8794	3000	0	3065
1190	4.034	3.260	4.349	0.002	3.924	12019	8870	3149	0	3222
1195	4.183	3.274	4.566	0.002	3.853	12229	9042	3187	0	3239
1200	4.250	3.287	4.566	0.002	3.984	12483	9358	3125	0	3088
1205	4.354	3.301	4.215	0.002	3.966	12532	9442	3090	0	3148
1210	4.430	3.315	4.566	0.002	4.002	12467	9606	2861	0	2683
1215	4.404	3.329	4.349	0.002	4.001	12410	9810	2600	0	2504
1220	4.359	3.342	4.215	0.002	3.970	12337	10016	2321	0	2218
1225	4.233	3.356	5.269	0.002	3.797	12271	10251	2020	0	1924
1230	4.331	3.370	4.419	0.002	3.874	12199	10296	1903	0	1830
1235	4.424	3.384	4.281	0.002	3.801	12143	10315	1828	0	1773
1240	4.356	3.397	2.915	0.002	3.825	12094	10381	1713	0	1724
1245	4.066	3.411	2.107	0.002	3.622	12031	10397	1634	0	1639
1250	4.078	3.425	1.671	0.002	3.628	11979	10283	1696	0	1687
1255	4.104	3.438	1.621	0.002	3.630	11933	10339	1594	0	1615
1260	3.766	3.452	1.223	0.002	3.378	11872	10338	1534	0	1517
1265	3.649	3.466	1.046	0.002	3.200	11812	10218	1594	0	1661
1270	3.594	3.479	1.151	0.002	3.120	11743	10054	1689	0	1711
1275	4.022	3.493	1.156	0.002	3.689	11681	9957	1724	0	1723
1280	3.950	3.507	1.050	0.002	3.694	11620	9845	1775	0	1800
1285	3.850	3.521	0.955	0.002	3.533	11556	9751	1805	0	1850
1290	4.113	3.534	1.132	0.002	3.844	11489	9651	1838	0	1866
1295	4.049	3.548	1.127	0.002	3.920	11421	9557	1864	0	1831
1300	4.491	3.562	1.384	0.002	4.351	11353	9462	1891	0	1921
1305	4.634	3.575	1.465	0.002	4.565	11296	9257	2039	0	2059
1310	4.454	3.589	1.257	0.002	4.552	11244	9189	2055	0	2105
1315	4.282	3.603	0.978	0.002	4.251	11194	9069	2125	0	2118
1320	4.027	3.616	1.030	0.002	4.081	11136	8976	2160	0	2176
1325	4.084	3.630	1.109	0.002	4.209	11080	8901	2179	0	2154
1330	4.186	3.644	1.370	0.002	4.383	11024	8950	2074	0	2088
1335	4.132	3.658	1.412	0.002	4.245	10961	8895	2066	0	2142
1340	4.184	3.671	1.473	0.002	4.402	10901	8851	2050	0	2121
1345	4.369	3.685	1.420	0.002	4.549	10847	8723	2124	0	2123
1350	4.189	3.699	1.473	0.002	4.201	10793	8723	2070	0	2133
1355	4.593	3.712	1.877	0.002	4.596	10743	8694	2049	0	2080
1360	4.631	3.726	2.174	0.002	4.561	10691	8530	2161	0	2249
1365	4.636	3.740	2.585	0.002	4.426	10630	8420	2210	0	2261
1370	4.452	3.753	2.796	0.002	4.193	10580	8321	2259	0	2325
1375	4.447	3.767	2.796	0.002	3.990	10522	8134	2388	0	2448
1380	4.589	3.781	2.124	0.002	4.029	10466	8000	2466	0	2475
1385	4.758	3.795	2.029	0.002	4.100	10414	7902	2512	0	2647
1390	4.568	3.808	1.826	0.002	3.766	10350	7820	2530	0	2537
1395	4.979	3.822	2.174	0.002	4.072	10311	7793	2518	0	2578
1400	4.685	3.836	1.497	0.002	3.803	10258	7724	2534	0	2607
1405	4.876	3.849	1.575	0.002	3.959	10204	7692	2512	0	2528
1410	5.122	3.863	1.877	0.002	4.240	10157	7648	2509	0	2553
1415	5.160	3.877	2.107	0.002	4.311	10107	7578	2529	0	2541
1420	5.128	3.890	2.076	0.002	4.018	10055	7647	2408	0	2459
1425	5.072	3.904	2.174	0.002	4.090	10011	7503	2508	0	2616
1430	5.260	3.918	3.341	0.002	4.498	9951	7552	2399	0	2389
1435	5.111	3.932	3.113	0.002	4.388	9913	7446	2467	0	2551
1440	5.265	3.945	3.702	0.002	4.451	9864	7379	2485	0	2583
1445	5.102	3.959	3.044	0.002	4.604	9811	7377	2434	0	2513
1450	5.107	3.973	2.740	0.002	4.622	9764	7274	2490	0	2551
1455	5.235	3.986	3.149	0.002	4.854	9722	7167	2555	0	2658
0	0.000	0.000	0.274	0.000	0.000	10000	9900	100	0	0
5	0.018	0.014	0.274	0.002	0.024	9949	6383	3566	0	5219
10	0.040	0.027	0.274	0.003	0.035	9892	7346	2546	0	2121
15	0.064	0.041	0.274	0.003	0.043	9830	8066	1764	0	1386
20	0.086	0.055	0.274	0.002	0.057	9772	8441	1331	0	1125
25	0.113	0.068	0.274	0.003	0.062	9714	8672	1042	0	931
30	0.138	0.082	0.274	0.002	0.071	9662	8857	805	0	707
35	0.163	0.096	0.274	0.002	0.088	9827	9179	648	0	625
40	0.191	0.109	0.274	0.002	0.099	10033	9404	629	0	621
45	0.217	0.123	0.274	0.002	0.111	10216	9556	660	0	676
50	0.241	0.137	0.274	0.002	0.131	10411	9683	728	0	782
55	0.266	0.150	0.274	0.002	0.143	10614	9767	847	0	897
60	0.296	0.164	0.274	0.002	0.166	10819	9874	945	0	1005
65	0.313	0.178	0.274	0.002	0.186	11021	9905	1116	0	1239
70	0.339	0.192	0.274	0.002	0.193	11245	9855	1390	0	1530
75	0.365	0.205	0.274	0.002	0.234	11495	9906	1589	0	1684
80	0.390	0.219	0.274	0.002	0.246	11721	9788	1933	0	2127
85	0.403	0.233	0.274	0.002	0.262	11938	9764	2174	0	2295
90	0.420	0.247	0.274	0.002	0.281	12184	9837	2347	0	2426
95	0.444	0.260	0.274	0.002	0.310	12437	9866	2571	0	2695
100	0.452	0.274	0.274	0.002	0.311	12671	9974	2697	0	2832
105	0.461	0.288	0.901	0.002	0.309	12920	10058	2862	0	2793
110	0.495	0.301	1.000	0.002	0.312	13005	10224	2781	0	2829
115	0.519	0.315	0.935	0.002	0.335	12934	10388	2546	0	2452
120	0.539	0.329	0.901	0.002	0.351	12866	10653	2213	0	2160
125	0.575	0.342	1.015	0.002	0.361	12814	10786	2028	0	1966
130	0.594	0.356	0.972	0.002	0.383	12742	10858	1884	0	1811
135	0.626	0.370	1.030	0.002	0.405	12675	10946	1729	0	1616
140	0.650	0.384	1.207	0.002	0.421	12601	10990	1611	0	1566
145	0.671	0.397	1.245	0.002	0.434	12542	11047	1495	0	1516
150	0.695	0.411	1.391	0.002	0.458	12486	11082	1404	0	1358
155	0.719	0.425	1.575	0.002	0.441	12424	11078	1346	0	1335
160	0.728	0.438	2.302	0.002	0.435	12373	11113	1260	0	1198
165	0.753	0.452	2.382	0.002	0.447	12312	11055	1257	0	1276
170	0.759	0.466	1.889	0.002	0.430	12251	10976	1275	0	1288
175	0.756	0.479	1.839	0.002	0.481	12175	10873	1302	0	1327
180	0.782	0.493	2.107	0.003	0.456	12112	10837	1275	0	1250
185	0.760	0.507	1.370	0.002	0.449	12048	10712	1336	0	1375
190	0.789	0.521	1.286	0.002	0.521	11993	10630	1363	0	1392
195	0.798	0.534	1.263	0.002	0.555	11942	10569	1373	0	1422
200	0.813	0.548	1.166	0.002	0.621	11885	10366	1519	0	1549
205	0.838	0.562	1.196	0.002	0.668	11830	10172	1658	0	1710
210	0.859	0.575	1.251	0.002	0.704	11779	10017	1762	0	1838
215	0.865	0.589	1.218	0.002	0.755	11718	9715	2003	0	2123
220	0.846	0.603	1.083	0.002	0.739	11654	9495	2159	0	2236
225	0.840	0.616	0.907	0.002	0.719	11600	9294	2306	0	2417
230	0.863	0.630	0.895	0.002	0.770	11553	9255	2298	0	2264
235	0.877	0.644	1.000	0.002	0.754	11492	9193	2299	0	2366
240	0.896	0.658	0.955	0.002	0.787	11425	9174	2251	0	2225
245	0.901	0.671	0.856	0.002	0.804	11371	9217	2154	0	2141
250	0.928	0.685	0.978	0.002	0.812	11326	9256	2070	0	2030
255	0.937	0.699	0.859	0.002	0.852	11276	9276	2000	0	1981
260	0.946	0.712	0.887	0.002	0.844	11211	9266	1945	0	1925
265	0.972	0.726	0.870	0.002	0.886	11145	9238	1907	0	1895
270	0.992	0.740	0.938	0.002	0.866	11085	9238	1847	0	1831
275	0.998	0.753	0.929	0.002	0.913	11032	9212	1820	0	1867
280	1.039	0.767	1.156	0.002	0.964	10997	9032	1965	0	2080
285	1.018	0.781	1.457	0.002	0.951	10932	8599	2333	0	2336
290	1.022	0.795	1.370	0.002	1.033	10875	8394	2481	0	2618
295	1.026	0.808	1.181	0.002	1.025	10820	8163	2657	0	2726
300	1.026	0.822	1.522	0.002	1.014	10762	7976	2786	0	2786
305	1.079	0.835	1.531	0.002	1.109	10700	7928	2772	0	2762
310	1.087	0.849	1.745	0.002	1.128	10645	7923	2722	0	2735
315	1.087	0.863	1.268	0.002	1.066	10607	7864	2743	0	2698
320	1.117	0.876	1.427	0.002	1.119	10559	7947	2612	0	2574
325	1.080	0.890	0.982	0.002	1.083	10499	7920	2579	0	2516
330	1.092	0.904	0.951	0.002	1.091	10451	7904	2547	0	2527
335	1.041	0.918	0.727	0.002	0.996	10395	7956	2439	0	2417
340	1.090	0.931	0.759	0.002	1.079	10347	7986	2361	0	2357
345	1.126	0.945	0.803	0.002	1.112	10299	7964	2335	0	2333
350	1.124	0.959	0.801	0.002	1.116	10252	7974	2278	0	2239
355	1.142	0.972	1.405	0.002	1.117	10199	8024	2175	0	2103
360	1.178	0.986	1.584	0.002	1.177	10157	8022	2135	0	2100
365	1.279	1.000	1.671	0.002	1.294	10107	7957	2150	0	2163
370	1.274	1.013	1.779	0.002	1.310	10067	7903	2164	0	2196
375	1.309	1.027	2.076	0.002	1.346	10030	7853	2177	0	2231
380	1.241	1.041	1.702	0.002	1.262	9986	7775	2211	0	2273
385	1.242	1.055	1.584	0.002	1.285	9927	7634	2293	0	2353
390	1.256	1.068	1.398	0.002	1.290	9887	7600	2287	0	2274
395	1.185	1.082	1.007	0.002	1.175	9836	7584	2252	0	2304
400	1.220	1.096	1.042	0.002	1.232	9968	7685	2283	0	2332
405	1.288	1.109	1.123	0.002	1.320	10167	7864	2303	0	2360
410	1.361	1.123	1.343	0.002	1.393	10361	7813	2548	0	2581
415	1.358	1.137	1.127	0.002	1.374	10547	7909	2638	0	2770
420	1.401	1.150	1.268	0.002	1.424	10761	8088	2673	0	2710
425	1.445	1.164	1.171	0.002	1.471	10965	8157	2808	0	2949
430	1.476	1.178	1.650	0.002	1.513	11160	8222	2938	0	2924
435	1.468	1.192	1.889	0.002	1.427	11323	8416	2907	0	2881
440	1.501	1.205	2.946	0.002	1.503	11536	8757	2779	0	2776
445	1.522	1.219	2.560	0.002	1.531	11758	8983	2775	0	2758
450	1.547	1.233	2.585	0.002	1.541	11954	9261	2693	0	2647
455	1.671	1.246	3.605	0.002	1.670	12145	9572	2573	0	2572
460	1.587	1.260	3.044	0.002	1.546	12379	9680	2699	0	2726
465	1.632	1.274	4.089	0.002	1.599	12625	9857	2768	0	2824
470	1.616	1.287	4.089	0.002	1.597	12877	9991	2886	0	2943
475	1.691	1.301	4.215	0.002	1.664	12950	10191	2759	0	2806
480	1.695	1.315	3.223	0.002	1.686	12896	10375	2521	0	2420
485	1.727	1.328	3.341	0.002	1.675	12824	10630	2194	0	2123
490	1.756	1.342	2.824	0.002	1.703	12766	10866	1900	0	1848
495	1.751	1.356	3.262	0.002	1.736	12694	11022	1672	0	1590
500	1.740	1.370	3.605	0.002	1.701	12631	11141	1490	0	1363
